ResponseId,bot_probability,final_label,final_label_text,confidence,subscore_automation_risk,subscore_behavioral_risk,subscore_duplication_risk,subscore_anomaly_risk
R_7bHKEO6P45UburW,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_7iW6Cq1z07ez2D7,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_7QtQuBUjvNvPXeh,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_52sRTunW4kxec5W,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_5r513YxCG11RVst,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_5dtcnH5ViPmxlV1,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_5YEpe9VqdBCd0GJ,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_7sVB4o23scKSGjv,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_7pPu3bxfk6sPtgo,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_5AI1auD4gGCNNC1,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_75TnzHlG5wEOYf6,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_6DMRdXst3CHbLeX,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_6CE3Jy37WvQZyJb,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_6CwQSy3iQxdPRfW,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_6wjD0veKzNxrkXv,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_6roLbN44oKxHhxz,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_6gpE6WM0sxSPO4T,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_65HEjWXKOo8xd5L,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_6YG7lV14PVsNIQb,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_1mqfifnkjnl0htn,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_1jheP2kwwnoeBAl,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_1e5m8YxazCQyHpE,0.06316268459194596,-1,HUMAN,0.8736746308161081,0.0,0.2,0.0,0.6207886781676756
